,Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_T,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,next_year_PPR,PPR_per_game
332,2014.0,PHI,102.0,Darren Sproles,RB,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,329.0,5.771929824561403,6.0,62.0,40.0,387.0,9.675,0.0,4.0,1.0,8.0,0.0,0.0,118.0,157.6,164.6,137.6,0.0,26.0,0.0,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,161.5,10.506666666666666
333,2014.0,IND,103.0,Ahmad Bradshaw,RB,28.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,425.0,4.722222222222222,2.0,47.0,38.0,300.0,7.894736842105263,6.0,3.0,2.0,8.0,0.0,0.0,117.0,154.5,162.5,135.5,0.0,27.0,0.0,11.0,5.0,0.0,0.688,458.0,369.0,89.0,5.6,-1.1,4.4,5.2,-0.8,42.9,15.45
334,2014.0,NWE,104.0,Shane Vereen,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,96.0,391.0,4.072916666666667,2.0,77.0,52.0,447.0,8.596153846153847,3.0,0.0,0.0,5.0,0.0,0.0,114.0,165.8,171.8,139.8,0.0,28.0,0.0,12.0,4.0,0.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5,158.4,10.3625
335,2014.0,CLE,105.0,Isaiah Crowell,RB,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,148.0,607.0,4.101351351351352,8.0,14.0,9.0,87.0,9.666666666666666,0.0,3.0,2.0,8.0,0.0,0.0,113.0,122.4,127.4,117.9,0.0,29.0,0.0,7.0,9.0,0.0,0.438,299.0,337.0,-38.0,-2.4,-1.5,-3.9,-4.8,0.9,137.8,7.65
336,2014.0,NYG,106.0,Rueben Randle,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,71.0,938.0,13.211267605633802,3.0,0.0,0.0,3.0,0.0,0.0,112.0,182.8,185.8,147.3,0.0,35.0,0.0,6.0,10.0,0.0,0.375,380.0,400.0,-20.0,-1.3,-0.4,-1.7,0.8,-2.5,184.7,11.425
337,2014.0,NOR,107.0,Kenny Stills,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,83.0,63.0,931.0,14.777777777777779,3.0,1.0,0.0,3.0,0.0,0.0,111.0,173.9,176.9,142.4,0.0,36.0,0.0,7.0,9.0,0.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,89.0,11.593333333333334
338,2014.0,TEN,108.0,Kendall Wright,WR,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,0.0,93.0,57.0,715.0,12.543859649122806,6.0,1.0,1.0,6.0,0.0,0.0,111.0,167.9,171.9,139.4,0.0,37.0,0.0,2.0,14.0,0.0,0.125,254.0,438.0,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9,96.5,11.992857142857144
339,2014.0,TAM,109.0,Vincent Jackson,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,70.0,1002.0,14.314285714285715,2.0,1.0,1.0,2.0,0.0,0.0,110.0,180.2,184.2,145.2,0.0,38.0,0.0,2.0,14.0,0.0,0.125,277.0,410.0,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3,107.3,11.2625
340,2014.0,MIN,110.0,Greg Jennings,WR,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,59.0,742.0,12.576271186440678,6.0,1.0,0.0,6.0,0.0,0.0,110.0,169.2,172.2,139.7,0.0,39.0,0.0,7.0,9.0,0.0,0.438,325.0,343.0,-18.0,-1.1,-0.5,-1.7,-2.8,1.1,45.8,10.575
341,2014.0,DAL,111.0,Terrance Williams,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,621.0,16.783783783783782,8.0,0.0,0.0,8.0,0.0,0.0,110.0,147.1,150.1,128.6,0.0,40.0,0.0,12.0,4.0,0.0,0.75,467.0,352.0,115.0,7.2,-1.8,5.4,5.3,0.1,154.0,9.19375
342,2014.0,NYG,112.0,Rashad Jennings,RB,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,167.0,639.0,3.8263473053892216,4.0,41.0,30.0,226.0,7.533333333333333,0.0,1.0,1.0,4.0,0.0,0.0,109.0,138.5,145.5,123.5,0.0,31.0,0.0,6.0,10.0,0.0,0.375,380.0,400.0,-20.0,-1.3,-0.4,-1.7,0.8,-2.5,164.9,12.590909090909092
343,2014.0,HOU,115.0,Andre Johnson,WR,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,936.0,11.011764705882353,3.0,3.0,3.0,3.0,0.0,0.0,106.0,190.6,196.6,148.1,0.0,41.0,0.0,9.0,7.0,0.0,0.563,372.0,307.0,65.0,4.1,-2.3,1.7,-0.8,2.5,115.3,12.706666666666667
344,2014.0,KAN,116.0,Knile Davis,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,463.0,3.455223880597015,6.0,25.0,16.0,147.0,9.1875,1.0,4.0,2.0,8.0,0.0,0.0,105.0,121.0,129.0,113.0,0.0,32.0,0.0,9.0,7.0,0.0,0.563,353.0,281.0,72.0,4.5,1.2,5.7,0.0,5.7,17.6,7.5625
345,2014.0,PIT,117.0,Martavis Bryant,WR,23.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,48.0,26.0,549.0,21.115384615384617,8.0,0.0,0.0,8.0,0.0,0.0,104.0,130.1,133.1,117.1,0.0,42.0,0.0,11.0,5.0,0.0,0.688,436.0,368.0,68.0,4.3,-2.0,2.2,4.4,-2.1,170.2,13.01
346,2014.0,JAX,118.0,Allen Hurns,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,51.0,677.0,13.27450980392157,6.0,0.0,0.0,6.0,0.0,0.0,104.0,154.7,157.7,129.2,0.0,43.0,0.0,3.0,13.0,0.0,0.188,249.0,412.0,-163.0,-10.2,-0.3,-10.5,-7.8,-2.7,225.1,9.66875
347,2014.0,ARI,119.0,Carson Palmer,QB,35.0,6.0,6.0,141.0,224.0,1626.0,11.0,3.0,8.0,25.0,3.125,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,104.0,103.5,110.5,106.5,0.0,31.0,0.0,11.0,5.0,0.0,0.688,310.0,299.0,11.0,0.7,1.3,2.0,-2.4,4.4,243.1,17.25
348,2014.0,CLE,120.0,Terrance West,RB,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,171.0,673.0,3.935672514619883,4.0,13.0,11.0,64.0,5.818181818181818,1.0,2.0,1.0,5.0,0.0,0.0,102.0,112.7,116.7,107.2,0.0,33.0,0.0,7.0,9.0,0.0,0.438,299.0,337.0,-38.0,-2.4,-1.5,-3.9,-4.8,0.9,25.2,8.05
349,2014.0,SEA,121.0,Doug Baldwin,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,98.0,66.0,825.0,12.5,3.0,0.0,0.0,3.0,0.0,0.0,101.0,167.3,170.3,134.3,0.0,44.0,0.0,12.0,4.0,0.0,0.75,394.0,254.0,140.0,8.8,0.8,9.5,2.4,7.1,268.9,10.45625
350,2014.0,OAK,122.0,James Jones,WR,30.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,666.0,9.123287671232877,6.0,3.0,1.0,6.0,0.0,0.0,101.0,173.6,177.6,137.1,0.0,45.0,0.0,3.0,13.0,0.0,0.188,253.0,452.0,-199.0,-12.4,3.4,-9.0,-4.3,-4.7,191.0,10.85
351,2014.0,BUF,123.0,Robert Woods,WR,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,65.0,699.0,10.753846153846155,5.0,1.0,1.0,5.0,1.0,0.0,100.0,164.9,168.9,132.4,0.0,46.0,0.0,9.0,7.0,0.0,0.563,343.0,289.0,54.0,3.4,1.6,4.9,-0.4,5.3,118.2,10.30625
352,2014.0,ARI,124.0,John Brown,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-2.0,0.0,102.0,48.0,696.0,14.5,5.0,0.0,0.0,5.0,0.0,0.0,99.0,147.0,150.0,123.0,0.0,47.0,0.0,11.0,5.0,0.0,0.688,310.0,299.0,11.0,0.7,1.3,2.0,-2.4,4.4,207.5,9.1875
353,2014.0,MIA,126.0,Jarvis Landry,WR,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,112.0,84.0,758.0,9.023809523809524,5.0,7.0,4.0,5.0,0.0,0.0,97.0,181.4,188.4,139.4,0.0,49.0,0.0,8.0,8.0,0.0,0.5,388.0,373.0,15.0,0.9,1.6,2.6,2.9,-0.4,188.0,11.3375
354,2014.0,CLE,127.0,Andrew Hawkins,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,112.0,63.0,824.0,13.079365079365079,2.0,0.0,0.0,2.0,0.0,0.0,96.0,158.9,161.9,127.4,0.0,50.0,0.0,7.0,9.0,0.0,0.438,299.0,337.0,-38.0,-2.4,-1.5,-3.9,-4.8,0.9,54.6,10.593333333333334
355,2014.0,ARI,128.0,Drew Stanton,QB,30.0,9.0,8.0,132.0,240.0,1711.0,7.0,5.0,25.0,63.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,94.7,102.7,99.7,0.0,32.0,0.0,11.0,5.0,0.0,0.688,310.0,299.0,11.0,0.7,1.3,2.0,-2.4,4.4,50.5,10.522222222222222
356,2014.0,SFO,130.0,Michael Crabtree,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,108.0,68.0,698.0,10.264705882352942,4.0,0.0,0.0,4.0,0.0,0.0,94.0,162.2,165.2,128.2,0.0,52.0,0.0,8.0,8.0,0.0,0.5,306.0,340.0,-34.0,-2.1,1.2,-1.0,-3.0,2.1,231.2,10.1375
357,2014.0,WAS,131.0,Pierre Garcon,WR,28.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,68.0,752.0,11.058823529411764,3.0,0.0,0.0,3.0,0.0,0.0,93.0,161.2,164.2,127.2,0.0,54.0,0.0,4.0,12.0,0.0,0.25,301.0,438.0,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7,185.7,10.075
358,2014.0,NYJ,133.0,Chris Johnson,RB,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,4.27741935483871,1.0,34.0,24.0,151.0,6.291666666666667,1.0,1.0,1.0,2.0,0.0,0.0,91.0,115.4,122.4,103.4,0.0,34.0,0.0,4.0,12.0,0.0,0.25,283.0,401.0,-118.0,-7.4,2.3,-5.0,-4.0,-1.0,107.2,7.2125
359,2014.0,JAX,135.0,Denard Robinson,RB,24.0,13.0,9.0,0.0,1.0,0.0,0.0,0.0,135.0,582.0,4.311111111111111,4.0,31.0,23.0,124.0,5.391304347826087,0.0,2.0,2.0,4.0,0.0,0.0,91.0,113.6,121.6,102.1,0.0,36.0,0.0,3.0,13.0,0.0,0.188,249.0,412.0,-163.0,-10.2,-0.3,-10.5,-7.8,-2.7,68.0,8.738461538461538
360,2014.0,TAM,136.0,Mike Glennon,QB,25.0,6.0,5.0,117.0,203.0,1417.0,10.0,6.0,10.0,49.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,90.0,89.6,98.6,95.6,0.0,33.0,0.0,2.0,14.0,0.0,0.125,277.0,410.0,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3,9.0,14.933333333333332
361,2014.0,IND,138.0,Dwayne Allen,TE,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,395.0,13.620689655172415,8.0,1.0,0.0,8.0,0.0,0.0,88.0,116.5,119.5,102.0,0.0,13.0,0.0,11.0,5.0,0.0,0.688,458.0,369.0,89.0,5.6,-1.1,4.4,5.2,-0.8,33.0,8.961538461538462
362,2014.0,WAS,140.0,Kirk Cousins,QB,26.0,6.0,5.0,126.0,204.0,1710.0,10.0,9.0,7.0,20.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,88.0,88.4,102.4,97.4,0.0,35.0,0.0,4.0,12.0,0.0,0.25,301.0,438.0,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7,293.4,14.733333333333334
363,2014.0,ARI,141.0,Larry Fitzgerald,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,784.0,12.444444444444445,2.0,1.0,1.0,2.0,0.0,0.0,88.0,151.4,155.4,119.9,0.0,55.0,0.0,11.0,5.0,0.0,0.688,310.0,299.0,11.0,0.7,1.3,2.0,-2.4,4.4,185.7,10.814285714285715
364,2014.0,WAS,143.0,Robert Griffin III,QB,24.0,9.0,7.0,147.0,214.0,1694.0,4.0,6.0,38.0,176.0,4.631578947368421,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,87.0,87.4,103.4,93.4,0.0,36.0,0.0,4.0,12.0,0.0,0.25,301.0,438.0,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7,66.4,9.711111111111112
365,2014.0,NOR,145.0,Brandin Cooks,WR,21.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,10.428571428571429,1.0,69.0,53.0,550.0,10.377358490566039,3.0,1.0,0.0,4.0,0.0,0.0,86.0,139.3,142.3,112.8,0.0,57.0,0.0,7.0,9.0,0.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,253.6,13.930000000000001
366,2014.0,PHI,146.0,Zach Ertz,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,702.0,12.10344827586207,3.0,1.0,1.0,3.0,0.0,0.0,86.0,144.2,148.2,115.2,0.0,14.0,0.0,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,170.3,9.0125
367,2014.0,WAS,147.0,Roy Helu,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,216.0,5.4,1.0,47.0,42.0,477.0,11.357142857142858,2.0,2.0,1.0,3.0,0.0,0.0,85.0,127.3,134.3,106.3,0.0,38.0,0.0,4.0,12.0,0.0,0.25,301.0,438.0,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7,26.4,9.092857142857143
368,2014.0,OAK,148.0,Darren McFadden,RB,27.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,155.0,534.0,3.445161290322581,2.0,56.0,36.0,212.0,5.888888888888889,0.0,1.0,1.0,2.0,0.0,0.0,85.0,120.6,127.6,102.6,0.0,39.0,0.0,3.0,13.0,0.0,0.188,253.0,452.0,-199.0,-12.4,3.4,-9.0,-4.3,-4.7,195.7,7.5375
369,2014.0,HOU,149.0,Alfred Blue,RB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,169.0,528.0,3.1242603550295858,2.0,18.0,15.0,113.0,7.533333333333333,1.0,0.0,0.0,3.0,0.0,0.0,82.0,97.1,103.1,89.6,0.0,40.0,0.0,9.0,7.0,0.0,0.563,372.0,307.0,65.0,4.1,-2.3,1.7,-0.8,2.5,111.7,6.06875
370,2014.0,DEN,151.0,Ronnie Hillman,RB,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,106.0,434.0,4.09433962264151,3.0,34.0,21.0,139.0,6.619047619047619,1.0,1.0,0.0,4.0,0.0,0.0,81.0,102.3,108.3,91.8,0.0,41.0,0.0,12.0,4.0,0.0,0.75,482.0,354.0,128.0,8.0,1.6,9.6,9.2,0.4,161.4,12.7875
371,2014.0,MIA,153.0,Charles Clay,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,58.0,605.0,10.431034482758621,3.0,0.0,0.0,3.0,0.0,0.0,79.0,136.5,139.5,107.5,0.0,16.0,0.0,8.0,8.0,0.0,0.5,388.0,373.0,15.0,0.9,1.6,2.6,2.9,-0.4,121.8,9.75
372,2014.0,TAM,155.0,Bobby Rainey,RB,27.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,94.0,406.0,4.319148936170213,1.0,45.0,33.0,315.0,9.545454545454545,1.0,3.0,3.0,2.0,0.0,0.0,78.0,111.1,120.1,94.6,0.0,44.0,0.0,2.0,14.0,0.0,0.125,277.0,410.0,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3,39.6,7.406666666666666
373,2014.0,TEN,156.0,Bishop Sankey,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,152.0,569.0,3.7434210526315788,2.0,23.0,18.0,133.0,7.388888888888889,0.0,2.0,2.0,2.0,0.0,0.0,78.0,96.2,104.2,87.2,0.0,43.0,0.0,2.0,14.0,0.0,0.125,254.0,438.0,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9,57.2,6.0125
374,2014.0,NOR,157.0,Pierre Thomas,RB,30.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,222.0,4.933333333333334,2.0,55.0,45.0,378.0,8.4,1.0,0.0,0.0,3.0,0.0,0.0,78.0,123.0,129.0,100.5,0.0,45.0,0.0,7.0,9.0,0.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,23.8,11.181818181818182
375,2014.0,PIT,158.0,Markus Wheaton,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.75,0.0,86.0,53.0,644.0,12.150943396226415,2.0,0.0,0.0,2.0,0.0,0.0,78.0,131.3,134.3,104.8,0.0,59.0,0.0,11.0,5.0,0.0,0.688,436.0,368.0,68.0,4.3,-2.0,2.2,4.4,-2.1,150.9,8.20625
376,2014.0,MIN,159.0,Jarius Wright,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,71.0,14.2,0.0,62.0,42.0,588.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,78.0,119.9,122.9,98.9,0.0,60.0,0.0,7.0,9.0,0.0,0.438,325.0,343.0,-18.0,-1.1,-0.5,-1.7,-2.8,1.1,79.1,7.49375
377,2014.0,BAL,160.0,Owen Daniels,TE,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,48.0,527.0,10.979166666666666,4.0,0.0,0.0,4.0,0.0,0.0,77.0,124.7,127.7,100.7,0.0,17.0,0.0,10.0,6.0,0.0,0.625,409.0,302.0,107.0,6.7,-2.1,4.6,1.8,2.8,115.7,8.313333333333334
378,2014.0,TEN,161.0,Nate Washington,WR,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,647.0,16.175,2.0,0.0,0.0,2.0,0.0,0.0,77.0,116.7,119.7,96.7,0.0,61.0,0.0,2.0,14.0,0.0,0.125,254.0,438.0,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9,136.8,7.29375
379,2014.0,CIN,162.0,Jermaine Gresham,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,62.0,460.0,7.419354838709677,5.0,3.0,0.0,5.0,0.0,0.0,76.0,138.0,141.0,107.0,0.0,18.0,0.0,10.0,5.0,1.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3,46.3,9.2
380,2014.0,OAK,165.0,Mychal Rivera,TE,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,58.0,534.0,9.206896551724139,4.0,3.0,1.0,4.0,0.0,0.0,75.0,133.4,137.4,104.4,0.0,19.0,0.0,3.0,13.0,0.0,0.188,253.0,452.0,-199.0,-12.4,3.4,-9.0,-4.3,-4.7,66.0,8.3375
381,2014.0,PHI,166.0,Riley Cooper,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,55.0,577.0,10.49090909090909,3.0,1.0,1.0,3.0,0.0,0.0,74.0,128.7,132.7,101.2,0.0,64.0,0.0,10.0,6.0,0.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,65.7,8.04375
382,2014.0,NWE,167.0,Jonas Gray,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,412.0,4.629213483146067,5.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,72.0,72.9,75.9,72.4,0.0,46.0,0.0,12.0,4.0,0.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5,32.2,9.1125
383,2014.0,TEN,168.0,Zach Mettenberger,QB,23.0,7.0,6.0,107.0,179.0,1412.0,8.0,7.0,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,71.0,70.9,82.9,77.9,0.0,38.0,0.0,2.0,14.0,0.0,0.125,254.0,438.0,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9,42.2,10.12857142857143
384,2014.0,ATL,169.0,Harry Douglas,WR,30.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,51.0,556.0,10.901960784313726,2.0,0.0,0.0,2.0,1.0,0.0,70.0,120.6,123.6,95.1,0.0,65.0,0.0,6.0,10.0,0.0,0.375,381.0,417.0,-36.0,-2.3,-1.6,-3.8,0.6,-4.4,86.5,10.049999999999999
385,2014.0,CLE,170.0,Miles Austin,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,47.0,568.0,12.085106382978724,2.0,0.0,0.0,2.0,0.0,0.0,69.0,115.8,118.8,92.3,0.0,67.0,0.0,7.0,9.0,0.0,0.438,299.0,337.0,-38.0,-2.4,-1.5,-3.9,-4.8,0.9,41.4,9.65
386,2014.0,CLE,171.0,Taylor Gabriel,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,72.0,36.0,621.0,17.25,1.0,0.0,0.0,1.0,0.0,0.0,69.0,105.1,108.1,87.1,0.0,66.0,0.0,7.0,9.0,0.0,0.438,299.0,337.0,-38.0,-2.4,-1.5,-3.9,-4.8,0.9,52.1,6.56875
387,2014.0,OAK,172.0,Latavius Murray,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,424.0,5.170731707317073,2.0,23.0,17.0,143.0,8.411764705882353,0.0,1.0,0.0,2.0,0.0,0.0,69.0,85.7,91.7,77.2,0.0,47.0,0.0,3.0,13.0,0.0,0.188,253.0,452.0,-199.0,-12.4,3.4,-9.0,-4.3,-4.7,208.2,5.713333333333334
388,2014.0,JAX,173.0,Allen Robinson,WR,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,48.0,548.0,11.416666666666666,2.0,0.0,0.0,2.0,1.0,0.0,69.0,116.8,119.8,92.8,0.0,68.0,0.0,3.0,13.0,0.0,0.188,249.0,412.0,-163.0,-10.2,-0.3,-10.5,-7.8,-2.7,199.3,11.68
389,2014.0,BUF,174.0,Scott Chandler,TE,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,47.0,497.0,10.574468085106384,3.0,0.0,0.0,3.0,0.0,0.0,68.0,114.7,117.7,91.2,0.0,20.0,0.0,9.0,7.0,0.0,0.563,343.0,289.0,54.0,3.4,1.6,4.9,-0.4,5.3,72.9,7.16875
390,2014.0,TEN,175.0,Justin Hunter,WR,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,28.0,498.0,17.785714285714285,3.0,0.0,0.0,3.0,0.0,0.0,68.0,95.8,98.8,81.8,0.0,69.0,0.0,2.0,14.0,0.0,0.125,254.0,438.0,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9,54.4,7.983333333333333
391,2014.0,TAM,176.0,Doug Martin,RB,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,134.0,494.0,3.6865671641791047,2.0,20.0,13.0,64.0,4.923076923076923,0.0,0.0,0.0,2.0,0.0,0.0,68.0,80.8,83.8,74.3,0.0,48.0,0.0,2.0,14.0,0.0,0.125,277.0,410.0,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3,85.5,7.345454545454545
392,2014.0,DET,177.0,Reggie Bush,RB,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,297.0,3.9078947368421053,2.0,56.0,40.0,253.0,6.325,0.0,0.0,0.0,2.0,0.0,0.0,67.0,107.0,113.0,87.0,0.0,51.0,0.0,11.0,5.0,0.0,0.688,321.0,282.0,39.0,2.4,-0.4,2.1,-3.2,5.2,23.7,9.727272727272727
393,2014.0,MIN,178.0,Jerick McKinnon,RB,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,113.0,538.0,4.761061946902655,0.0,41.0,27.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,94.3,100.3,80.8,0.0,49.0,0.0,7.0,9.0,0.0,0.438,325.0,343.0,-18.0,-1.1,-0.5,-1.7,-2.8,1.1,83.4,8.572727272727272
394,2014.0,CAR,180.0,Jerricho Cotchery,WR,32.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,580.0,12.083333333333334,1.0,0.0,0.0,1.0,1.0,0.0,66.0,114.0,117.0,90.0,0.0,70.0,0.0,7.0,8.0,1.0,0.469,339.0,374.0,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7,107.1,7.6
395,2014.0,JAX,183.0,Cecil Shorts,WR,27.0,13.0,12.0,2.0,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,53.0,557.0,10.50943396226415,1.0,1.0,1.0,1.0,0.0,0.0,65.0,118.0,122.0,91.5,0.0,71.0,0.0,3.0,13.0,0.0,0.188,249.0,412.0,-163.0,-10.2,-0.3,-10.5,-7.8,-2.7,109.9,9.076923076923077
396,2014.0,ATL,184.0,Antone Smith,RB,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,144.0,6.260869565217392,2.0,15.0,13.0,222.0,17.076923076923077,3.0,1.0,1.0,5.0,0.0,0.0,65.0,77.6,84.6,71.1,0.0,52.0,0.0,6.0,10.0,0.0,0.375,381.0,417.0,-36.0,-2.3,-1.6,-3.8,0.6,-4.4,16.4,7.76
