Year,Tm,Rk,Player,FantPos,Age,G,GS,Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Receiving_Yds,Y/R,Receiving_TD,Fmb,FL,Scoring_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Team_W,Team_L,Team_W-L%,Team_PF,Team_PA,Team_PD,Team_MoV,Team_SoS,Team_SRS,Team_OSRS,Team_DSRS,Team_T,next_year_PPR,PPR_per_game
2013.0,CLE,254.0,Brian Hoyer,QB,28.0,3.0,3.0,57.0,96.0,615.0,5.0,3.0,6.0,16.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.2,46.2,43.2,0.0,43.0,0.0,4.0,12.0,0.25,308.0,406.0,-98.0,-6.1,-1.6,-7.7,-4.8,-2.9,0.0,156.9,13.4
2013.0,JAX,256.0,Clay Harbor,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,292.0,12.166666666666666,2.0,2.0,1.0,2.0,0.0,0.0,39.0,63.2,67.2,51.2,0.0,41.0,0.0,4.0,12.0,0.25,247.0,449.0,-202.0,-12.6,1.5,-11.1,-7.1,-4.0,0.0,60.9,3.95
2013.0,MIN,259.0,John Carlson,TE,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,344.0,10.75,1.0,1.0,1.0,1.0,0.0,0.0,38.0,70.4,74.4,54.4,0.0,42.0,0.0,5.0,10.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,1.0,76.0,5.415384615384616
2013.0,KAN,261.0,Anthony Fasano,TE,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,200.0,8.695652173913043,3.0,0.0,0.0,3.0,0.0,0.0,38.0,61.0,64.0,49.5,0.0,43.0,0.0,11.0,5.0,0.688,430.0,305.0,125.0,7.8,-1.7,6.1,1.7,4.3,0.0,71.6,6.777777777777778
2013.0,DEN,262.0,Ronnie Hillman,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,218.0,3.963636363636364,1.0,14.0,12.0,119.0,9.916666666666666,0.0,2.0,1.0,1.0,0.0,0.0,38.0,49.7,56.7,43.7,0.0,70.0,0.0,13.0,3.0,0.813,606.0,399.0,207.0,12.9,-1.6,11.4,14.1,-2.7,0.0,102.3,4.970000000000001
2013.0,IND,268.0,Ahmad Bradshaw,RB,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,186.0,4.536585365853658,2.0,8.0,7.0,42.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,35.0,41.8,44.8,38.3,0.0,75.0,0.0,11.0,5.0,0.688,391.0,336.0,55.0,3.4,0.6,4.0,1.7,2.3,0.0,154.5,13.933333333333332
2013.0,DAL,270.0,Joseph Randle,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,164.0,3.037037037037037,2.0,10.0,8.0,61.0,7.625,0.0,0.0,0.0,2.0,0.0,0.0,35.0,42.5,45.5,38.5,0.0,76.0,0.0,8.0,8.0,0.5,439.0,432.0,7.0,0.4,-1.1,-0.7,2.7,-3.4,0.0,54.6,3.269230769230769
2013.0,NOR,271.0,Ben Watson,TE,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,226.0,11.894736842105264,2.0,0.0,0.0,2.0,0.0,0.0,35.0,53.6,56.6,44.1,0.0,44.0,0.0,11.0,5.0,0.688,414.0,304.0,110.0,6.9,1.9,8.8,3.8,5.0,0.0,190.5,3.5733333333333333
2013.0,WAS,273.0,Darrel Young,RB,26.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,3.4166666666666665,3.0,9.0,4.0,71.0,17.75,1.0,0.0,0.0,4.0,0.0,0.0,35.0,39.2,39.2,37.2,0.0,73.0,0.0,3.0,13.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,0.0,51.3,3.0153846153846158
2013.0,MIN,274.0,Matt Asiata,RB,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,166.0,3.772727272727273,3.0,8.0,5.0,13.0,2.6,0.0,1.0,1.0,3.0,0.0,0.0,34.0,38.9,42.9,36.4,0.0,77.0,0.0,5.0,10.0,0.344,391.0,480.0,-89.0,-5.6,-1.1,-6.6,0.2,-6.9,1.0,194.2,3.536363636363636
2013.0,WAS,275.0,Kirk Cousins,QB,25.0,5.0,3.0,81.0,155.0,854.0,4.0,7.0,4.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,34.0,33.6,45.6,40.6,0.0,45.0,0.0,3.0,13.0,0.188,334.0,478.0,-144.0,-9.0,-0.3,-9.3,-3.9,-5.4,0.0,88.4,6.720000000000001
2014.0,DAL,1.0,DeMarco Murray,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,4.706632653061225,13.0,64.0,57.0,416.0,7.298245614035087,0.0,5.0,5.0,13.0,0.0,0.0,294.0,351.1,362.1,322.6,173.0,1.0,1.0,12.0,4.0,0.75,467.0,352.0,115.0,7.2,-1.8,5.4,5.3,0.1,0.0,184.4,21.94375
2014.0,PIT,2.0,LeVeon Bell,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,4.6931034482758625,8.0,105.0,83.0,854.0,10.289156626506024,3.0,0.0,0.0,11.0,0.0,0.0,288.0,370.5,376.5,329.0,167.0,2.0,2.0,11.0,5.0,0.688,436.0,368.0,68.0,4.3,-2.0,2.2,4.4,-2.1,0.0,111.2,23.15625
2014.0,SEA,3.0,Marshawn Lynch,RB,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,280.0,1306.0,4.664285714285715,13.0,48.0,37.0,367.0,9.91891891891892,4.0,3.0,2.0,17.0,0.0,0.0,265.0,302.3,310.3,283.8,144.0,3.0,3.0,12.0,4.0,0.75,394.0,254.0,140.0,8.8,0.8,9.5,2.4,7.1,0.0,82.7,18.89375
2014.0,PIT,4.0,Antonio Brown,WR,26.0,16.0,16.0,2.0,2.0,20.0,1.0,0.0,4.0,13.0,3.25,0.0,181.0,129.0,1698.0,13.162790697674419,13.0,2.0,2.0,14.0,1.0,0.0,258.0,386.9,391.9,322.4,136.0,1.0,4.0,11.0,5.0,0.688,436.0,368.0,68.0,4.3,-2.0,2.2,4.4,-2.1,0.0,388.2,24.18125
2014.0,CHI,5.0,Matt Forte,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,3.9022556390977443,6.0,130.0,102.0,808.0,7.921568627450981,4.0,2.0,2.0,10.0,2.0,0.0,245.0,346.6,354.6,295.6,124.0,4.0,5.0,5.0,11.0,0.313,319.0,442.0,-123.0,-7.7,1.0,-6.7,-2.0,-4.7,0.0,214.7,21.6625
2014.0,HOU,6.0,Arian Foster,RB,28.0,13.0,13.0,1.0,1.0,5.0,1.0,0.0,260.0,1246.0,4.792307692307692,8.0,59.0,38.0,327.0,8.605263157894736,5.0,2.0,2.0,13.0,0.0,0.0,236.0,273.5,281.5,254.5,115.0,5.0,6.0,9.0,7.0,0.563,372.0,307.0,65.0,4.1,-2.3,1.7,-0.8,2.5,0.0,77.0,21.03846153846154
2014.0,GNB,7.0,Eddie Lacy,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,246.0,1139.0,4.630081300813008,9.0,55.0,42.0,427.0,10.166666666666666,4.0,3.0,2.0,13.0,0.0,0.0,231.0,272.6,280.6,251.6,110.0,6.0,7.0,12.0,4.0,0.75,486.0,348.0,138.0,8.6,-0.3,8.3,7.9,0.4,0.0,140.6,17.0375
2014.0,GNB,8.0,Jordy Nelson,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.0,1519.0,15.5,13.0,0.0,0.0,13.0,0.0,0.0,230.0,327.9,330.9,278.9,108.0,2.0,8.0,12.0,4.0,0.75,486.0,348.0,138.0,8.6,-0.3,8.3,7.9,0.4,0.0,304.7,20.49375
2014.0,DEN,9.0,Demaryius Thomas,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,14.585585585585585,11.0,0.0,0.0,11.0,1.0,0.0,230.0,340.9,343.9,285.4,108.0,3.0,9.0,12.0,4.0,0.75,482.0,354.0,128.0,8.0,1.6,9.6,9.2,0.4,0.0,267.4,21.30625
2014.0,DAL,10.0,Dez Bryant,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,88.0,1320.0,15.0,16.0,0.0,0.0,16.0,0.0,0.0,228.0,316.0,319.0,272.0,106.0,4.0,10.0,12.0,4.0,0.75,467.0,352.0,115.0,7.2,-1.8,5.4,5.3,0.1,0.0,89.1,19.75
2014.0,NWE,11.0,Rob Gronkowski,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1124.0,13.707317073170731,12.0,0.0,0.0,12.0,0.0,0.0,184.0,266.4,269.4,225.4,94.0,1.0,11.0,12.0,4.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5,0.0,255.6,17.759999999999998
2014.0,KAN,12.0,Jamaal Charles,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,206.0,1033.0,5.014563106796117,9.0,59.0,40.0,291.0,7.275,5.0,5.0,3.0,14.0,0.0,0.0,210.0,250.4,259.4,230.4,89.0,7.0,12.0,9.0,7.0,0.563,353.0,281.0,72.0,4.5,1.2,5.7,0.0,5.7,0.0,101.1,16.693333333333335
2014.0,GNB,13.0,Aaron Rodgers,QB,31.0,16.0,16.0,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,6.255813953488372,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0,354.0,354.1,367.1,359.1,89.0,1.0,13.0,12.0,4.0,0.75,486.0,348.0,138.0,8.6,-0.3,8.3,7.9,0.4,0.0,301.2,22.13125
2014.0,IND,14.0,Andrew Luck,QB,25.0,16.0,16.0,380.0,616.0,4761.0,40.0,16.0,64.0,273.0,4.265625,3.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,0.0,0.0,352.0,351.7,379.7,367.7,86.0,2.0,14.0,11.0,5.0,0.688,458.0,369.0,89.0,5.6,-1.1,4.4,5.2,-0.8,0.0,130.8,21.98125
2014.0,NYG,15.0,Odell Beckham Jr,WR,22.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,130.0,91.0,1305.0,14.340659340659341,12.0,1.0,1.0,12.0,0.0,0.0,204.0,295.0,299.0,249.5,82.0,5.0,15.0,6.0,10.0,0.375,380.0,400.0,-20.0,-1.3,-0.4,-1.7,0.8,-2.5,0.0,319.3,24.583333333333332
2014.0,BAL,16.0,Justin Forsett,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,5.3872340425531915,8.0,59.0,44.0,263.0,5.9772727272727275,0.0,1.0,0.0,8.0,1.0,0.0,203.0,246.9,252.9,224.9,82.0,8.0,16.0,10.0,6.0,0.625,409.0,302.0,107.0,6.7,-2.1,4.6,1.8,2.8,0.0,122.4,15.43125
2014.0,GNB,17.0,Randall Cobb,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.3636363636363638,0.0,127.0,91.0,1287.0,14.142857142857142,12.0,3.0,2.0,12.0,1.0,0.0,202.0,293.4,298.4,247.9,81.0,6.0,17.0,12.0,4.0,0.75,486.0,348.0,138.0,8.6,-0.3,8.3,7.9,0.4,0.0,208.9,18.3375
2014.0,DEN,18.0,Emmanuel Sanders,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,5.5,0.0,141.0,101.0,1404.0,13.900990099009901,9.0,1.0,0.0,9.0,1.0,0.0,201.0,301.8,304.8,251.3,79.0,7.0,18.0,12.0,4.0,0.75,482.0,354.0,128.0,8.0,1.6,9.6,9.2,0.4,0.0,224.4,18.8625
2014.0,ATL,19.0,Julio Jones,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,163.0,104.0,1593.0,15.317307692307692,6.0,2.0,1.0,6.0,0.0,0.0,193.0,297.4,301.4,245.4,72.0,8.0,19.0,6.0,10.0,0.375,381.0,417.0,-36.0,-2.3,-1.6,-3.8,0.6,-4.4,0.0,375.1,19.826666666666664
2014.0,PHI,20.0,Jeremy Maclin,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,15.505882352941176,10.0,0.0,0.0,10.0,0.0,0.0,192.0,276.8,279.8,234.3,70.0,9.0,20.0,10.0,6.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,0.0,243.2,17.3
2014.0,MIA,21.0,Lamar Miller,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,5.087962962962963,8.0,52.0,38.0,275.0,7.2368421052631575,1.0,3.0,3.0,9.0,0.0,0.0,185.0,223.4,232.4,204.4,64.0,9.0,21.0,8.0,8.0,0.5,388.0,373.0,15.0,0.9,1.6,2.6,2.9,-0.4,0.0,231.9,13.9625
2014.0,SEA,22.0,Russell Wilson,QB,26.0,16.0,16.0,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,7.194915254237288,6.0,1.0,1.0,17.0,17.0,0.0,11.0,0.0,6.0,0.0,1.0,330.0,330.6,343.6,337.1,64.0,3.0,22.0,12.0,4.0,0.75,394.0,254.0,140.0,8.8,0.8,9.5,2.4,7.1,0.0,336.3,20.6625
2014.0,CIN,24.0,Jeremy Hill,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,5.063063063063063,9.0,32.0,27.0,215.0,7.962962962962963,0.0,5.0,2.0,9.0,0.0,0.0,184.0,210.9,218.9,197.4,63.0,10.0,24.0,10.0,5.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3,1.0,170.3,13.18125
2014.0,DEN,25.0,CJ Anderson,RB,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,179.0,849.0,4.743016759776537,8.0,44.0,34.0,324.0,9.529411764705882,2.0,1.0,0.0,10.0,0.0,0.0,177.0,211.3,217.3,194.3,56.0,11.0,25.0,12.0,4.0,0.75,482.0,354.0,128.0,8.0,1.6,9.6,9.2,0.4,0.0,141.3,14.086666666666668
2014.0,TAM,26.0,Mike Evans,WR,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,1051.0,15.455882352941176,12.0,0.0,0.0,12.0,0.0,0.0,177.0,245.1,248.1,211.1,56.0,10.0,26.0,2.0,14.0,0.125,277.0,410.0,-133.0,-8.3,-1.5,-9.8,-6.5,-3.3,0.0,210.6,16.34
2014.0,CHI,27.0,Alshon Jeffery,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,145.0,85.0,1133.0,13.329411764705883,10.0,1.0,0.0,10.0,0.0,0.0,177.0,261.6,264.6,219.1,55.0,11.0,27.0,5.0,11.0,0.313,319.0,442.0,-123.0,-7.7,1.0,-6.7,-2.0,-4.7,0.0,158.7,16.35
2014.0,IND,28.0,TY Hilton,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,131.0,82.0,1345.0,16.402439024390244,7.0,3.0,1.0,7.0,0.0,0.0,177.0,258.5,262.5,217.5,55.0,12.0,28.0,11.0,5.0,0.688,458.0,369.0,89.0,5.6,-1.1,4.4,5.2,-0.8,0.0,211.4,17.233333333333334
2014.0,NOR,29.0,Jimmy Graham,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.458823529411765,10.0,2.0,2.0,10.0,0.0,0.0,145.0,229.9,234.9,187.4,55.0,3.0,29.0,7.0,9.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,0.0,120.5,14.36875
2014.0,PHI,30.0,LeSean McCoy,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,4.227564102564102,5.0,37.0,28.0,155.0,5.535714285714286,0.0,4.0,3.0,5.0,0.0,0.0,171.0,199.4,208.4,185.4,50.0,12.0,30.0,10.0,6.0,0.625,474.0,400.0,74.0,4.6,-0.7,3.9,6.6,-2.7,0.0,178.7,12.4625
2014.0,WAS,31.0,Alfred Morris,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,265.0,1074.0,4.052830188679246,8.0,26.0,17.0,155.0,9.117647058823529,0.0,2.0,0.0,8.0,0.0,0.0,171.0,187.9,193.9,179.4,50.0,13.0,31.0,4.0,12.0,0.25,301.0,438.0,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7,0.0,96.6,11.74375
2014.0,DEN,32.0,Peyton Manning,QB,38.0,16.0,16.0,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,313.0,312.7,332.7,327.7,47.0,4.0,32.0,12.0,4.0,0.75,482.0,354.0,128.0,8.0,1.6,9.6,9.2,0.4,0.0,91.4,19.54375
2014.0,CAR,33.0,Greg Olsen,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,6.0,1.0,0.0,6.0,0.0,0.0,137.0,220.8,223.8,178.8,47.0,4.0,33.0,7.0,8.0,0.469,339.0,374.0,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7,1.0,227.4,13.8
2014.0,DET,34.0,Joique Bell,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,223.0,860.0,3.8565022421524664,7.0,53.0,34.0,322.0,9.470588235294118,1.0,5.0,1.0,8.0,0.0,0.0,164.0,198.2,205.2,181.2,43.0,14.0,34.0,11.0,5.0,0.688,321.0,282.0,39.0,2.4,-0.4,2.1,-3.2,5.2,0.0,105.7,13.213333333333333
2014.0,NOR,35.0,Mark Ingram,RB,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,226.0,964.0,4.265486725663717,9.0,36.0,29.0,145.0,5.0,0.0,3.0,1.0,9.0,0.0,0.0,163.0,191.9,198.9,177.4,42.0,15.0,35.0,7.0,9.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,0.0,203.4,14.761538461538462
2014.0,CHI,36.0,Martellus Bennett,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,10.177777777777777,6.0,0.0,0.0,6.0,2.0,0.0,132.0,221.6,224.6,176.6,41.0,5.0,36.0,5.0,11.0,0.313,319.0,442.0,-123.0,-7.7,1.0,-6.7,-2.0,-4.7,0.0,114.9,13.85
2014.0,PIT,37.0,Ben Roethlisberger,QB,32.0,16.0,16.0,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.8181818181818182,0.0,0.0,0.0,-6.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,306.0,306.2,323.2,315.2,41.0,5.0,37.0,11.0,5.0,0.688,436.0,368.0,68.0,4.3,-2.0,2.2,4.4,-2.1,0.0,228.1,19.1375
2014.0,DET,38.0,Golden Tate,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,144.0,99.0,1331.0,13.444444444444445,4.0,1.0,0.0,4.0,0.0,0.0,160.0,259.1,262.1,209.6,39.0,13.0,38.0,11.0,5.0,0.688,321.0,282.0,39.0,2.4,-0.4,2.1,-3.2,5.2,0.0,209.4,16.19375
2014.0,NOR,39.0,Drew Brees,QB,35.0,16.0,16.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,2.5185185185185186,1.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,303.0,304.0,327.0,320.5,37.0,6.0,39.0,7.0,9.0,0.438,401.0,424.0,-23.0,-1.4,-1.5,-2.9,1.9,-4.8,0.0,304.2,19.0
2014.0,IND,40.0,Coby Fleener,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,15.176470588235293,8.0,0.0,0.0,8.0,0.0,0.0,125.0,176.4,179.4,150.9,35.0,6.0,40.0,11.0,5.0,0.688,458.0,369.0,89.0,5.6,-1.1,4.4,5.2,-0.8,0.0,123.1,11.025
2014.0,DET,41.0,Calvin Johnson,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,15.169014084507042,8.0,0.0,0.0,8.0,0.0,0.0,156.0,226.7,229.7,191.2,34.0,14.0,41.0,11.0,5.0,0.688,321.0,282.0,39.0,2.4,-0.4,2.1,-3.2,5.2,0.0,261.4,17.43846153846154
2014.0,HOU,42.0,DeAndre Hopkins,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,15.921052631578947,6.0,2.0,1.0,6.0,0.0,0.0,155.0,231.0,235.0,193.0,33.0,15.0,42.0,9.0,7.0,0.563,372.0,307.0,65.0,4.1,-2.3,1.7,-0.8,2.5,0.0,331.1,14.4375
2014.0,WAS,43.0,DeSean Jackson,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,95.0,56.0,1169.0,20.875,6.0,0.0,0.0,6.0,0.0,0.0,154.0,209.6,212.6,181.6,32.0,16.0,43.0,4.0,12.0,0.25,301.0,438.0,-137.0,-8.6,-0.2,-8.7,-4.0,-4.7,0.0,104.8,13.973333333333333
2014.0,CAR,44.0,Kelvin Benjamin,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,13.808219178082192,9.0,1.0,1.0,9.0,0.0,0.0,153.0,225.8,229.8,189.3,31.0,17.0,44.0,7.0,8.0,0.469,339.0,374.0,-35.0,-2.2,-0.9,-3.1,-2.4,-0.7,1.0,197.1,14.1125
2014.0,DEN,45.0,Julius Thomas,TE,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,43.0,489.0,11.372093023255815,12.0,1.0,0.0,12.0,0.0,0.0,121.0,163.9,166.9,142.4,31.0,7.0,45.0,12.0,4.0,0.75,482.0,354.0,128.0,8.0,1.6,9.6,9.2,0.4,0.0,121.5,12.607692307692307
2014.0,SFO,47.0,Frank Gore,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.337254901960784,4.0,19.0,11.0,111.0,10.090909090909092,1.0,2.0,2.0,5.0,0.0,0.0,148.0,158.7,166.7,153.2,27.0,17.0,47.0,8.0,8.0,0.5,306.0,340.0,-34.0,-2.1,1.2,-1.0,-3.0,2.1,0.0,193.4,9.91875
2014.0,KAN,48.0,Travis Kelce,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,12.865671641791044,5.0,4.0,3.0,6.0,0.0,0.0,116.0,183.2,189.2,149.7,26.0,8.0,48.0,9.0,7.0,0.563,353.0,281.0,72.0,4.5,1.2,5.7,0.0,5.7,0.0,189.5,11.45
2014.0,MIA,49.0,Mike Wallace,WR,28.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,115.0,67.0,862.0,12.865671641791044,10.0,2.0,1.0,10.0,0.0,0.0,146.0,212.8,216.8,179.3,24.0,18.0,49.0,8.0,8.0,0.5,388.0,373.0,15.0,0.9,1.6,2.6,2.9,-0.4,0.0,98.9,13.3
2014.0,CIN,50.0,Giovani Bernard,RB,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,680.0,4.0476190476190474,5.0,59.0,43.0,349.0,8.116279069767442,2.0,0.0,0.0,7.0,0.0,0.0,145.0,187.9,193.9,166.4,24.0,18.0,50.0,10.0,5.0,0.656,365.0,344.0,21.0,1.3,-0.6,0.7,-0.5,1.3,1.0,181.2,14.453846153846154
2014.0,TEN,51.0,Delanie Walker,TE,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,890.0,14.126984126984127,4.0,2.0,0.0,4.0,0.0,0.0,113.0,176.0,179.0,144.5,23.0,9.0,51.0,2.0,14.0,0.125,254.0,438.0,-184.0,-11.5,-0.3,-11.8,-7.0,-4.9,0.0,244.4,11.733333333333333
2014.0,BAL,52.0,Torrey Smith,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,15.653061224489797,11.0,0.0,0.0,11.0,0.0,0.0,143.0,191.7,194.7,167.2,21.0,19.0,52.0,10.0,6.0,0.625,409.0,302.0,107.0,6.7,-2.1,4.6,1.8,2.8,0.0,125.3,11.98125
2014.0,BAL,53.0,Steve Smith Sr,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,13.481012658227849,6.0,2.0,1.0,6.0,0.0,0.0,141.0,219.5,223.5,180.0,19.0,20.0,53.0,10.0,6.0,0.625,409.0,302.0,107.0,6.7,-2.1,4.6,1.8,2.8,0.0,131.0,13.71875
2014.0,ATL,54.0,Matt Ryan,QB,29.0,16.0,16.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,284.0,284.3,306.3,298.3,19.0,7.0,54.0,6.0,10.0,0.375,381.0,417.0,-36.0,-2.3,-1.6,-3.8,0.6,-4.4,0.0,233.9,17.76875
2014.0,SFO,55.0,Anquan Boldin,WR,34.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,130.0,83.0,1062.0,12.795180722891565,5.0,0.0,0.0,5.0,0.0,0.0,137.0,219.6,222.6,178.1,15.0,21.0,55.0,8.0,8.0,0.5,306.0,340.0,-34.0,-2.1,1.2,-1.0,-3.0,2.1,0.0,169.9,13.725
2014.0,NWE,56.0,Julian Edelman,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,9.4,0.0,134.0,92.0,972.0,10.565217391304348,4.0,3.0,0.0,5.0,0.0,0.0,137.0,228.6,231.6,182.6,15.0,22.0,56.0,12.0,4.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5,0.0,172.5,16.32857142857143
2014.0,NWE,57.0,Brandon LaFell,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,119.0,74.0,953.0,12.878378378378379,7.0,1.0,1.0,7.0,0.0,0.0,137.0,210.6,214.6,173.6,15.0,23.0,57.0,12.0,4.0,0.75,468.0,313.0,155.0,9.7,1.3,10.9,7.5,3.5,0.0,89.4,13.1625
